năm,tháng,tuần,ngày bắt đầu,ngày kết thúc,số ca nhiễm bệnh,số ca ghi nhận tại bệnh viện,số ca tử vong
2013,,,2013-01-01,2013-12-31,66138,,42
2014,9,,2014-09-01,2014-09-30,3215,,1
2014,10,,2014-10-01,2013-10-31,4711,,2
2014,11,,2014-11-01,2014-11-30,4720,,1
2014,12,,2014-12-01,2014-12-31,4420,,0
2015,1,,2015-01-01,2015-01-31,3640,,4
2015,2,,2015-02-01,2015-02-28,1623,,3
2015,3,,2015-03-01,2015-03-29,3172,,1
2015,4,14,2015-03-30,2015-04-05,392,,0
2015,4,15,2015-04-06,2015-04-12,410,,0
2015,4,16,2015-04-13,2015-04-19,433,,0
2015,4,17,2015-04-20,2015-04-26,381,,0
2015,4,18,2015-04-27,2015-05-03,280,,0
2015,5,19,2015-05-04,2015-05-10,334,,1
2015,5,20,2015-05-11,2015-05-17,408,,1
2015,5,21,2015-05-18,2015-05-24,461,,0
2015,5,22,2015-05-25,2015-05-31,514,,2
2015,6,23,2015-06-01,2015-06-07,508,,0
2015,6,24,2015-06-08,2015-06-14,597,,0
2015,6,25,2015-06-15,2015-06-21,601,,0
2015,6,26,2015-05-22,2015-05-28,689,,0
2015,7,27,2015-05-29,2015-07-05,757,,0
2015,7,28,2015-07-06,2015-07-12,886,,0
2015,7,29,2015-07-13,2015-07-19,961,,0
2015,7,30,2015-07-20,2015-07-26,1090,,0
2015,7,31,2015-07-27,2015-08-02,1177,,1
2015,8,32,2015-08-03,2015-08-09,1375,,2
2015,8,33,2015-08-10,2015-08-16,1633,,1
2015,8,34,2015-08-17,2015-08-23,1992,,2
2015,8,35,2015-08-24,2015-08-30,2435,,1
2015,9,,2015-09-01,2015-09-30,12771,,12
2015,9,36,2015-08-31,2015-09-06,2243,,1
2015,9,37,2015-09-07,2015-09-13,2532,,0
2015,9,38,2015-09-14,2015-09-20,2617,,1
2015,9,39,2015-09-21,2015-09-27,,,
2015,10,,2015-10-01,2015-10-31,18754,,10
2015,10,40,2015-09-28,2015-10-04,,,
2015,10,41,2015-10-05,2015-10-11,,,
2015,10,42,2015-10-12,2015-10-18,,,
2015,10,43,2015-10-19,2015-10-25,,,
2015,10,44,2015-10-26,2015-11-01,,,
2015,11,,2015-11-01,2015-11-30,20910,,10
2015,11,45,2015-11-02,2015-11-08,,,
2015,11,46,2015-11-09,2015-11-15,,,
2015,11,47,2015-11-16,2015-11-22,,,
2015,11,48,2015-11-23,2015-11-29,,,
2015,12,,2015-12-01,2015-12-31,17033,,8
2015,12,49,2015-11-30,2015-12-06,,,
2015,12,50,2015-12-07,2015-12-13,,,
2015,12,51,2015-12-14,2015-12-20,,,
2015,12,52,2015-12-21,2015-12-27,,,
2015,12,53,2015-12-28,2016-01-03,,,
2015,1,,2015-01-01,2015-12-31,97476,,61
2016,1,,2016-01-01,2016-01-31,13086,,2
2016,1,1,2016-01-04,2016-01-10,,,
2016,1,2,2016-01-11,2016-01-17,,,
2016,1,3,2016-01-18,2016-01-24,,,
2016,1,4,2016-01-25,2016-01-31,,,
2016,2,,2016-02-01,2016-02-29,6200,,5
2016,2,5,2016-02-01,2016-02-07,,,
2016,2,6,2016-02-08,2016-02-14,,,
2016,2,7,2016-02-15,2016-02-21,,,
2016,2,8,2016-02-22,2016-02-28,,,
2016,3,,2016-03-01,2016-03-31,4575,,2
2016,3,9,2016-02-29,2016-03-06,,,
2016,3,10,2016-03-07,2016-03-13,,,
2016,3,11,2016-03-14,2016-03-20,,,
2016,3,12,2016-03-21,2016-03-27,,,
2016,3,13,2016-03-28,2016-04-03,,,
2016,4,,2016-01-04,2016-04-30,3899,,1
2016,4,14,2016-04-04,2016-04-10,,,
2016,4,15,2016-04-11,2016-04-17,,,
2016,4,16,2016-04-18,2016-04-24,,,
2016,4,17,2016-04-25,2016-05-01,,,
2016,5,,2015-05-01,2015-05-31,3654,,0
2016,5,18,2016-05-02,2016-05-08,,,
2016,5,19,2016-05-09,2016-05-15,,,
2016,5,20,2016-05-16,2016-05-22,,,
2016,5,21,2016-05-23,2016-05-29,,,
2016,6,,2016-06-01,2016-06-30,5811,,1
2016,6,22,2016-05-30,2016-06-05,,,
2016,6,23,2016-06-06,2016-06-12,,,
2016,6,24,2016-06-13,2016-06-19,,,
2016,6,25,2016-06-20,2016-06-26,,,
2016,6,26,2016-06-27,2016-07-03,,,
2016,7,,2016-07-01,2016-07-31,9732,,5
2016,7,27,2016-07-04,2016-07-10,,,
2016,7,28,2016-07-11,2016-07-17,,,
2016,7,29,2016-07-18,2016-07-24,,,
2016,7,30,2016-07-25,2016-07-31,,,
2016,8,,2016-08-01,2016-08-31,16547,,4
2016,8,31,2016-08-01,2016-08-07,,,
2016,8,32,2016-08-08,2016-08-14,,,
2016,8,33,2016-08-15,2016-08-21,,,
2016,8,34,2016-08-22,2016-08-28,,,
2016,9,35,2016-08-29,2016-09-04,,,
2016,9,,2016-09-01,2016-09-30,15700,,7
2016,9,36,2016-09-05,2016-09-11,,,
2016,9,37,2016-09-12,2016-09-18,,,
2016,9,38,2016-09-19,2016-09-25,,,
2016,9,39,2016-09-26,2016-10-02,,,
2016,10,,2016-10-01,2016-10-31,16021,,8
2016,10,40,2016-10-03,2016-10-09,,,
2016,10,41,2016-10-10,2016-10-16,,,
2016,10,42,2016-10-17,2016-10-23,,,
2016,10,43,2016-10-24,2016-10-30,,,
2016,11,,2016-11-01,2016-11-30,15629,,7
2016,11,44,2016-10-31,2016-11-06,,,
2016,11,45,2016-11-07,2016-11-13,,,
2016,11,46,2016-11-14,2016-11-20,,,
2016,11,47,2016-11-21,2016-11-27,,,
2016,12,,2016-12-01,2016-12-31,11166,,1
2016,12,48,2016-11-28,2016-12-04,,,
2016,12,49,2016-12-05,2016-12-11,,,
2016,12,50,2016-12-12,2016-12-18,,,
2016,12,51,2016-12-19,2016-12-25,,,
2016,12,52,2016-12-26,2017-01-01,,,
2016,,,2016-01-01,2016-12-31,122020,,43
2017,1,,2017-01-01,2017-01-31,7401,,0
2017,1,1,2017-01-02,2017-01-08,2150,,0
2017,1,2,2017-01-09,2017-01-15,2240,,0
2017,1,3,2017-01-16,2017-01-22,1760,,0
2017,1,4,2017-01-23,2017-01-29,1170,,0
2017,2,,2017-02-01,2017-02-28,5447,,2
2017,2,5,2017-01-30,2017-02-05,,,0
2017,2,6,2017-02-06,2017-02-12,,,0
2017,2,7,2017-02-13,2017-02-19,,,0
2017,2,8,2017-02-20,2017-02-26,,,0
2017,3,,2017-03-01,2017-03-31,6750,,5
2017,3,9,2017-02-27,2017-03-05,,,1
2017,3,10,2017-03-06,2017-03-12,,,1
2017,3,11,2017-03-13,2017-03-19,,,2
2017,3,12,2017-03-20,2017-03-26,,,1
2017,3,13,2017-03-27,2017-04-02,,,0
2017,4,,2017-04-01,2017-04-30,5500,,0
2017,4,14,2017-04-03,2017-04-09,1050,,0
2017,4,15,2017-04-10,2017-04-16,1360,,0
2017,4,16,2017-04-17,2017-04-23,1400,,0
2017,4,17,2017-04-24,2017-04-30,1475,,0
2017,5,,2017-05-01,2017-05-31,6931,,3
2017,5,18,2017-05-01,2017-05-07,1186,,1
2017,5,19,2017-05-08,2017-05-14,1352,,0
2017,5,20,2017-05-15,2017-05-21,1700,,2
2017,5,21,2017-05-22,2017-05-28,1750,,0
2017,6,,2017-06-01,2017-06-30,11631,,5
2017,6,22,2017-05-29,2017-06-04,2200,,0
2017,6,23,2017-06-05,2017-06-11,2700,,1
2017,6,24,2017-06-12,2017-06-18,2921,,2
2017,6,25,2017-06-19,2017-06-25,2810,,0
2017,6,26,2017-06-26,2017-07-02,3150,,2
2017,7,,2017-07-01,2017-07-31,25670,,3
2017,7,27,2017-07-03,2017-07-09,4000,,1
2017,7,28,2017-07-10,2017-07-16,5300,,2
2017,7,29,2017-07-17,2017-07-23,6500,,0
2017,7,30,2017-07-24,2017-07-30,7700,,0
2017,8,,2017-08-01,2017-08-31,34881,,10
2017,8,31,2017-07-31,2017-08-06,7600,,3
2017,8,32,2017-08-07,2017-08-13,8450,,2
2017,8,33,2017-08-14,2017-08-20,8500,,2
2017,8,34,2017-08-21,2017-08-27,7600,,2
2017,8,35,2017-08-28,2017-09-03,6680,,2
2017,9,,2017-09-01,2017-09-30,23283,,2
2017,9,36,2017-09-04,2017-09-10,6200,,1
2017,9,37,2017-09-11,2017-09-17,5700,,0
2017,9,38,2017-09-18,2017-09-24,5210,,1
2017,10,39,2017-09-25,2017-10-01,3862,,0
2017,10,,2017-10-01,2017-10-31,16698,,1
2017,10,40,2017-10-02,2017-10-08,4594,,1
2017,10,41,2017-10-09,2017-10-15,3700,,0
2017,10,42,2017-10-16,2017-10-22,3823,,0
2017,10,43,2017-10-23,2017-10-29,3098,,0
2017,11,,2017-11-01,2017-11-30,11816,,0
2017,11,44,2017-10-30,2017-11-05,3260,,0
2017,11,45,2017-11-06,2017-11-12,2447,,0
2017,11,46,2017-11-13,2017-11-19,2902,,0
2017,11,47,2017-11-20,2017-11-26,2832,,0
2017,11,48,2017-11-27,2017-12-03,2286,,0
2017,12,,2017-12-01,2017-12-31,8523,,2
2017,12,49,2017-12-04,2017-12-10,2450,,0
2017,12,50,2017-12-11,2017-12-17,2306,,0
2017,12,51,2017-12-18,2017-12-24,1487,,2
2017,12,52,2017-12-25,2017-12-31,1300,,0
